,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
12969,12969,M,25-34,6:14:15,8:52/km,18092904,1525417066,TomTom,NA,44.52,London,2018,Marathon,TomTom,2.325000000000003,2.325000000000003,NA,6.2375
12970,12970,M,45-54,6:14:17,8:52/km,4030339,1533024114,Garmin Forerunner 210,NA,42.12,London,2018,Marathon,Garmin,-0.07500000000000284,0.07500000000000284,NA,6.2380555555555555
12971,12971,M,35-44,6:14:22,8:52/km,28870224,1687181853,Garmin Forerunner 735XT,NA,44.08,London,2018,Marathon,Garmin,1.884999999999998,1.884999999999998,NA,6.239444444444445
12972,12972,F,45-54,6:14:33,8:53/km,28955456,1525865646,TomTom,NA,43.96,London,2018,Marathon,TomTom,1.7650000000000006,1.7650000000000006,NA,6.2425
12973,12973,F,45-54,6:14:36,8:53/km,15382372,1531617126,Strava iPhone App,NA,45.03,London,2018,Marathon,Strava,2.835000000000001,2.835000000000001,NA,6.243333333333333
12974,12974,F,35-44,6:14:43,8:53/km,18948132,1525158573,Strava iPhone App,NA,44.22,London,2018,Marathon,Strava,2.0249999999999986,2.0249999999999986,NA,6.245277777777778
12975,12975,F,25-34,6:14:44,8:53/km,7650640,1525736485,TomTom,NA,43.24,London,2018,Marathon,TomTom,1.0450000000000017,1.0450000000000017,NA,6.245555555555556
12976,12976,F,45-54,6:14:50,8:53/km,21898652,1525118846,Strava iPhone App,NA,44.11,London,2018,Marathon,Strava,1.9149999999999991,1.9149999999999991,NA,6.247222222222223
12977,12977,F,45-54,6:14:50,8:53/km,13422569,1525819167,Garmin Forerunner 220,NA,43.0,London,2018,Marathon,Garmin,0.8049999999999997,0.8049999999999997,NA,6.247222222222223
12978,12978,F,45-54,6:14:57,8:53/km,27585302,1529340287,Strava Android App,NA,45.42,London,2018,Marathon,Strava,3.2250000000000014,3.2250000000000014,NA,6.2491666666666665
12979,12979,M,35-44,6:15:07,8:53/km,8796330,1525727072,Garmin fenix 3,On Cloudsurfer,44.28,London,2018,Marathon,Garmin,2.085000000000001,2.085000000000001,On,6.251944444444445
12980,12980,F,55-64,6:15:08,8:53/km,19563111,1525408695,Garmin Forerunner 25,NA,42.82,London,2018,Marathon,Garmin,0.625,0.625,NA,6.252222222222223
12981,12981,F,35-44,6:15:08,8:53/km,16561954,1525746251,Garmin Forerunner 235,NA,43.06,London,2018,Marathon,Garmin,0.865000000000002,0.865000000000002,NA,6.252222222222223
12982,12982,F,25-34,6:15:10,8:53/km,25209664,1525162744,Garmin Forerunner 230,NA,43.03,London,2018,Marathon,Garmin,0.8350000000000009,0.8350000000000009,NA,6.252777777777778
12983,12983,M,45-54,6:15:11,8:53/km,25870314,1525514925,Garmin Forerunner 235,NA,42.71,London,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,6.253055555555555
12984,12984,F,35-44,6:15:16,8:54/km,20118311,1526633607,Apple Watch Series 3,NA,45.13,London,2018,Marathon,Apple,2.9350000000000023,2.9350000000000023,NA,6.254444444444444
12985,12985,F,35-44,6:15:20,8:54/km,8959552,1525440134,Apple Watch Series 3,NA,43.1,London,2018,Marathon,Apple,0.9050000000000011,0.9050000000000011,NA,6.2555555555555555
12986,12986,M,35-44,6:15:22,8:54/km,21497953,1528445487,TomTom,NA,44.27,London,2018,Marathon,TomTom,2.075000000000003,2.075000000000003,NA,6.256111111111111
12987,12987,F,25-34,6:15:25,8:54/km,26947197,1525879391,Garmin Forerunner 235,NA,43.05,London,2018,Marathon,Garmin,0.8549999999999969,0.8549999999999969,NA,6.256944444444445
12989,12989,F,45-54,6:15:26,8:54/km,18562412,1526426610,Garmin Forerunner 25,NA,42.87,London,2018,Marathon,Garmin,0.6749999999999972,0.6749999999999972,NA,6.2572222222222225
12990,12990,NA,NA,6:15:27,8:54/km,16889085,1530497810,Garmin Forerunner 35,Brooks Adrenaline Gts,42.74,London,2018,Marathon,Garmin,0.5450000000000017,0.5450000000000017,Brooks,6.2575
12991,12991,F,NA,6:15:29,8:54/km,9098863,1525434287,Garmin Forerunner 35,NA,43.37,London,2018,Marathon,Garmin,1.1749999999999972,1.1749999999999972,NA,6.258055555555556
12992,12992,F,35-44,6:15:29,8:54/km,12106654,1534174225,Garmin fenix 3,NA,43.42,London,2018,Marathon,Garmin,1.2250000000000014,1.2250000000000014,NA,6.258055555555556
12993,12993,F,25-34,6:15:31,8:54/km,14659104,1526930231,Garmin Forerunner 235,NA,43.57,London,2018,Marathon,Garmin,1.375,1.375,NA,6.258611111111111
12994,12994,M,25-34,6:15:38,8:54/km,12622978,1525129616,Strava Android App,NA,43.64,London,2018,Marathon,Strava,1.4450000000000003,1.4450000000000003,NA,6.260555555555555
12995,12995,M,45-54,6:15:39,8:54/km,2862331,1525737495,Garmin Forerunner 235,Nike Pegasus 33,42.94,London,2018,Marathon,Garmin,0.7449999999999974,0.7449999999999974,Nike,6.260833333333333
12996,12996,M,NA,6:15:40,8:54/km,24751950,1525535419,Garmin Forerunner 235,NA,42.88,London,2018,Marathon,Garmin,0.6850000000000023,0.6850000000000023,NA,6.261111111111111
12997,12997,F,25-34,6:15:41,8:54/km,28971291,2119328403,Strava iPhone App,NA,44.58,London,2018,Marathon,Strava,2.384999999999998,2.384999999999998,NA,6.261388888888889
12998,12998,M,25-34,6:15:43,8:54/km,27568591,1525120390,Strava iPhone App,NA,44.85,London,2018,Marathon,Strava,2.655000000000001,2.655000000000001,NA,6.2619444444444445
12999,12999,F,NA,6:15:46,8:54/km,7734466,1525723375,Garmin vivoactive 3,Brooks Adrenaline Gts,43.33,London,2018,Marathon,Garmin,1.134999999999998,1.134999999999998,Brooks,6.262777777777778
13000,13000,F,45-54,6:15:47,8:54/km,8460579,1525593403,Garmin vivoactive,NA,43.65,London,2018,Marathon,Garmin,1.4549999999999983,1.4549999999999983,NA,6.263055555555556
13001,13001,F,NA,6:15:50,8:54/km,6874377,1532936117,Garmin Forerunner 220,NA,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,6.263888888888889
13002,13002,M,25-34,6:15:53,8:54/km,26299933,1525097196,Strava iPhone App,NA,43.16,London,2018,Marathon,Strava,0.9649999999999963,0.9649999999999963,NA,6.264722222222222
13003,13003,F,35-44,6:15:53,8:54/km,22123259,1525112249,Garmin Forerunner 235,Saucony Omni 16,43.52,London,2018,Marathon,Garmin,1.3250000000000028,1.3250000000000028,Saucony,6.264722222222222
13004,13004,F,25-34,6:15:53,8:54/km,7964931,1525662405,Garmin Forerunner 235,NA,43.29,London,2018,Marathon,Garmin,1.0949999999999989,1.0949999999999989,NA,6.264722222222222
13005,13005,F,45-54,6:15:59,8:55/km,6980797,1525385438,Garmin vivoactive,NA,43.19,London,2018,Marathon,Garmin,0.9949999999999974,0.9949999999999974,NA,6.266388888888889
13006,13006,F,25-34,6:16:01,8:55/km,26206934,1526793057,Strava GPX,NA,43.8,London,2018,Marathon,Strava,1.6049999999999969,1.6049999999999969,NA,6.266944444444444
13007,13007,F,35-44,6:16:02,8:55/km,19091948,1525156835,Strava Android App,NA,44.44,London,2018,Marathon,Strava,2.2449999999999974,2.2449999999999974,NA,6.267222222222222
13008,13008,F,35-44,6:16:09,8:55/km,5571962,1525463265,Garmin vivoactive,Saucony Hurricane Iso,42.91,London,2018,Marathon,Garmin,0.7149999999999963,0.7149999999999963,Saucony,6.269166666666667
13009,13009,F,35-44,6:16:09,8:55/km,19086716,1525703951,Garmin Forerunner 230,NA,43.09,London,2018,Marathon,Garmin,0.8950000000000031,0.8950000000000031,NA,6.269166666666667
13010,13010,M,35-44,6:16:10,8:55/km,17978502,1525457998,Apple Watch Series 3,New Balance 860V8,42.92,London,2018,Marathon,Apple,0.7250000000000014,0.7250000000000014,New Balance,6.269444444444445
13011,13011,F,45-54,6:16:11,8:55/km,23678354,1526610459,Garmin Forerunner 25,NA,43.47,London,2018,Marathon,Garmin,1.2749999999999986,1.2749999999999986,NA,6.269722222222222
13012,13012,F,35-44,6:16:14,8:55/km,13458529,1525111956,Strava Android App,NA,44.57,London,2018,Marathon,Strava,2.375,2.375,NA,6.270555555555555
13013,13013,M,35-44,6:16:17,8:55/km,27947751,1525809449,Garmin Forerunner 235,NA,42.96,London,2018,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,6.271388888888889
13014,13014,M,45-54,6:16:19,8:55/km,7506373,1525058963,Strava iPhone App,NA,44.07,London,2018,Marathon,Strava,1.875,1.875,NA,6.271944444444444
13015,13015,F,25-34,6:16:22,8:55/km,1269706,1527453254,TomTom,NA,43.09,London,2018,Marathon,TomTom,0.8950000000000031,0.8950000000000031,NA,6.272777777777778
13016,13016,NA,25-34,6:16:27,8:55/km,14104360,1525320047,Garmin Forerunner 230,Asics Gel Foundation 12,43.37,London,2018,Marathon,Garmin,1.1749999999999972,1.1749999999999972,Asics,6.274166666666667
13017,13017,M,35-44,6:16:34,8:55/km,4158509,1528876015,Garmin Forerunner 220,Asics Gt-2000 5  ,43.4,London,2018,Marathon,Garmin,1.2049999999999983,1.2049999999999983,Asics,6.276111111111111
13018,13018,M,35-44,6:16:34,8:55/km,30203402,1534258428,Fitbit Surge,NA,43.39,London,2018,Marathon,Fitbit,1.1950000000000003,1.1950000000000003,NA,6.276111111111111
13019,13019,F,35-44,6:16:48,8:56/km,4849120,1526532711,Garmin Forerunner 220,NA,43.03,London,2018,Marathon,Garmin,0.8350000000000009,0.8350000000000009,NA,6.28
13020,13020,M,25-34,6:16:52,8:56/km,2430529,1525595572,Suunto,NA,44.28,London,2018,Marathon,Suunto,2.085000000000001,2.085000000000001,NA,6.281111111111111
13021,13021,M,NA,6:16:53,8:56/km,16690397,1525122556,Strava iPhone App,NA,43.4,London,2018,Marathon,Strava,1.2049999999999983,1.2049999999999983,NA,6.2813888888888885
13022,13022,F,45-54,6:16:54,8:56/km,25862636,1525910685,Garmin Forerunner 735XT,NA,42.87,London,2018,Marathon,Garmin,0.6749999999999972,0.6749999999999972,NA,6.281666666666666
13023,13023,F,25-34,6:16:55,8:56/km,6721143,1525016215,Strava iPhone App,NA,42.92,London,2018,Marathon,Strava,0.7250000000000014,0.7250000000000014,NA,6.281944444444444
13024,13024,M,NA,6:16:55,8:56/km,2875758,1525150405,Strava iPhone App,NA,41.33,London,2018,Marathon,Strava,-0.865000000000002,0.865000000000002,NA,6.281944444444444
13025,13025,M,55-64,6:16:56,8:56/km,23828752,1525179440,Garmin Forerunner 225,NA,42.13,London,2018,Marathon,Garmin,-0.06499999999999773,0.06499999999999773,NA,6.282222222222222
13026,13026,F,35-44,6:16:56,8:56/km,31472141,1622126895,Garmin Forerunner 935,NA,42.97,London,2018,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,6.282222222222222
13027,13027,M,45-54,6:16:57,8:56/km,27862633,1525151040,Strava iPhone App,NA,44.33,London,2018,Marathon,Strava,2.134999999999998,2.134999999999998,NA,6.2825
13028,13028,F,45-54,6:16:57,8:56/km,722997,1525770672,Garmin vivoactive HR,NA,42.98,London,2018,Marathon,Garmin,0.7849999999999966,0.7849999999999966,NA,6.2825
13029,13029,F,45-54,6:17:00,8:56/km,5585106,1525168078,Garmin Forerunner 735XT,NA,42.85,London,2018,Marathon,Garmin,0.6550000000000011,0.6550000000000011,NA,6.283333333333333
13031,13031,M,45-54,6:17:16,8:56/km,27821428,1537665824,NA,NA,43.64,London,2018,Marathon,NA,1.4450000000000003,1.4450000000000003,NA,6.2877777777777775
13032,13032,F,45-54,6:17:19,8:57/km,26765046,1525869511,Garmin Forerunner 235,NA,43.69,London,2018,Marathon,Garmin,1.4949999999999974,1.4949999999999974,NA,6.288611111111111
13033,13033,F,35-44,6:17:25,8:57/km,5479610,1525329858,Strava iPhone App,NA,43.96,London,2018,Marathon,Strava,1.7650000000000006,1.7650000000000006,NA,6.290277777777778
13034,13034,F,25-34,6:17:27,8:57/km,8577068,1525678984,vivosmart HR+,NA,43.77,London,2018,Marathon,vivosmart,1.5750000000000028,1.5750000000000028,NA,6.2908333333333335
13035,13035,F,35-44,6:17:28,8:57/km,25840771,1525539008,TomTom,NA,44.17,London,2018,Marathon,TomTom,1.9750000000000014,1.9750000000000014,NA,6.291111111111111
13036,13036,F,35-44,6:17:29,8:57/km,28223475,1526453138,TomTom,NA,43.84,London,2018,Marathon,TomTom,1.6450000000000031,1.6450000000000031,NA,6.291388888888889
13037,13037,F,35-44,6:17:30,8:57/km,15050032,1525184168,Garmin Forerunner 230,NA,42.75,London,2018,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,6.291666666666667
13039,13039,F,NA,6:17:34,8:57/km,26262945,1525488741,Garmin Forerunner 230,NA,43.46,London,2018,Marathon,Garmin,1.2650000000000006,1.2650000000000006,NA,6.292777777777777
13040,13040,M,NA,6:17:36,8:57/km,7987716,1525737924,TomTom,Brooks Adrenaline Gts,42.81,London,2018,Marathon,TomTom,0.615000000000002,0.615000000000002,Brooks,6.293333333333333
13041,13041,F,NA,6:17:39,8:57/km,9436724,1525153786,Garmin Forerunner 220,NA,42.96,London,2018,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,6.2941666666666665
13042,13042,F,35-44,6:17:39,8:57/km,12244325,1525162285,Strava iPhone App,NA,45.02,London,2018,Marathon,Strava,2.825000000000003,2.825000000000003,NA,6.2941666666666665
13043,13043,NA,NA,6:17:40,8:57/km,9767618,1525369752,Garmin Forerunner 35,NA,42.78,London,2018,Marathon,Garmin,0.5850000000000009,0.5850000000000009,NA,6.294444444444444
13044,13044,F,35-44,6:17:41,8:57/km,13112613,1526119959,Garmin Forerunner 35,NA,43.01,London,2018,Marathon,Garmin,0.8149999999999977,0.8149999999999977,NA,6.294722222222222
13045,13045,F,45-54,6:17:41,8:57/km,7138876,1526237799,TomTom,NA,43.15,London,2018,Marathon,TomTom,0.9549999999999983,0.9549999999999983,NA,6.294722222222222
13046,13046,M,25-34,6:17:50,8:57/km,25096565,1525567567,TomTom,NA,44.45,London,2018,Marathon,TomTom,2.2550000000000026,2.2550000000000026,NA,6.2972222222222225
13047,13047,F,35-44,6:17:52,8:57/km,4647723,1525150470,Strava iPhone App,NA,44.67,London,2018,Marathon,Strava,2.4750000000000014,2.4750000000000014,NA,6.297777777777777
13048,13048,F,NA,6:17:56,8:57/km,1805701,1525732582,NA,NA,42.63,London,2018,Marathon,NA,0.4350000000000023,0.4350000000000023,NA,6.2988888888888885
13049,13049,F,25-34,6:17:57,8:57/km,6068372,1525758496,Garmin Forerunner 235,NA,43.38,London,2018,Marathon,Garmin,1.1850000000000023,1.1850000000000023,NA,6.299166666666666
13050,13050,F,35-44,6:17:58,8:57/km,16234937,1525189036,Garmin Forerunner 235,On Cloudflyers,42.98,London,2018,Marathon,Garmin,0.7849999999999966,0.7849999999999966,On,6.299444444444444
13051,13051,F,25-34,6:18:16,8:58/km,4454800,1525151130,Strava iPhone App,NA,43.95,London,2018,Marathon,Strava,1.7550000000000026,1.7550000000000026,NA,6.304444444444444
13052,13052,M,25-34,6:18:17,8:58/km,25626922,1525721841,Garmin Forerunner 310XT,NA,42.89,London,2018,Marathon,Garmin,0.6950000000000003,0.6950000000000003,NA,6.304722222222222
13053,13053,F,45-54,6:18:17,8:58/km,26742917,1526228253,Garmin fenix 3,NA,44.21,London,2018,Marathon,Garmin,2.0150000000000006,2.0150000000000006,NA,6.304722222222222
13055,13055,F,35-44,6:18:32,8:58/km,10029913,1525272138,Garmin Forerunner 220,Mizuno Wave Inspire,42.24,London,2018,Marathon,Garmin,0.045000000000001705,0.045000000000001705,Mizuno,6.308888888888888
13056,13056,F,NA,6:18:33,8:58/km,15572638,1525700671,TomTom,Brooks Adrenaline Gts,43.97,London,2018,Marathon,TomTom,1.7749999999999986,1.7749999999999986,Brooks,6.309166666666666
13058,13058,F,25-34,6:18:44,8:59/km,2989349,1526455797,Garmin Forerunner 110,NA,42.51,London,2018,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,6.312222222222222
13059,13059,F,25-34,6:18:45,8:59/km,16578308,1525585345,Strava iPhone App,NA,45.67,London,2018,Marathon,Strava,3.4750000000000014,3.4750000000000014,NA,6.3125
13060,13060,F,35-44,6:18:46,8:59/km,20402317,1525486834,Garmin Forerunner 235,NA,43.2,London,2018,Marathon,Garmin,1.0050000000000026,1.0050000000000026,NA,6.312777777777778
13061,13061,F,25-34,6:18:47,8:59/km,29325715,1525546111,Apple Watch Series 3,NA,42.79,London,2018,Marathon,Apple,0.5949999999999989,0.5949999999999989,NA,6.313055555555556
13062,13062,F,35-44,6:18:54,8:59/km,13374703,1525746686,Strava iPhone App,NA,45.57,London,2018,Marathon,Strava,3.375,3.375,NA,6.3149999999999995
13063,13063,F,NA,6:18:59,8:59/km,21097366,1526906237,Garmin Forerunner 235,NA,43.52,London,2018,Marathon,Garmin,1.3250000000000028,1.3250000000000028,NA,6.316388888888889
13064,13064,F,35-44,6:19:01,8:59/km,17075068,1525186452,Garmin Forerunner 235,Brooks Ghost,42.92,London,2018,Marathon,Garmin,0.7250000000000014,0.7250000000000014,Brooks,6.316944444444444
13065,13065,F,45-54,6:19:06,8:59/km,23243730,1526945407,Garmin Forerunner 235,NA,42.96,London,2018,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,6.318333333333333
13066,13066,M,25-34,6:19:07,8:59/km,644565,1525688469,Garmin vivoactive HR,Brooks Adrenaline Gts,43.05,London,2018,Marathon,Garmin,0.8549999999999969,0.8549999999999969,Brooks,6.318611111111111
13067,13067,F,35-44,6:19:07,8:59/km,20364638,1526409933,Garmin Forerunner 235,Brooks Launch,43.04,London,2018,Marathon,Garmin,0.8449999999999989,0.8449999999999989,Brooks,6.318611111111111
13068,13068,F,NA,6:19:07,8:59/km,25684077,1531657998,Garmin Forerunner 110,NA,42.89,London,2018,Marathon,Garmin,0.6950000000000003,0.6950000000000003,NA,6.318611111111111
13069,13069,F,NA,6:19:09,8:59/km,20847747,1526248886,Strava iPhone App,NA,44.81,London,2018,Marathon,Strava,2.615000000000002,2.615000000000002,NA,6.319166666666667
13070,13070,F,25-34,6:19:14,8:59/km,27113170,1525322756,Fitbit Charge 2,NA,42.59,London,2018,Marathon,Fitbit,0.3950000000000031,0.3950000000000031,NA,6.320555555555555
13071,13071,F,25-34,6:19:16,8:59/km,20007909,1525157682,Apple Watch Series 2,NA,42.86,London,2018,Marathon,Apple,0.6649999999999991,0.6649999999999991,NA,6.321111111111111
13072,13072,M,55-64,6:19:29,9:00/km,28444420,1525174955,Strava Android App,NA,44.79,London,2018,Marathon,Strava,2.594999999999999,2.594999999999999,NA,6.324722222222222
13073,13073,F,35-44,6:19:31,9:00/km,21473870,1525465317,Fitbit Charge 2,New Balance 860V6,44.4,London,2018,Marathon,Fitbit,2.2049999999999983,2.2049999999999983,New Balance,6.325277777777777
13074,13074,M,35-44,6:19:38,9:00/km,4923637,1525464790,Fitbit Ionic,NA,42.74,London,2018,Marathon,Fitbit,0.5450000000000017,0.5450000000000017,NA,6.327222222222222
13075,13075,F,35-44,6:19:39,9:00/km,23374642,1526664656,Garmin Forerunner 230,NA,42.64,London,2018,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,6.3275
13076,13076,M,35-44,6:19:39,9:00/km,27225875,1529497861,Garmin Forerunner 310XT,NA,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,6.3275
13077,13077,M,35-44,6:19:49,9:00/km,20540517,1525270858,Garmin vivoactive,NA,43.03,London,2018,Marathon,Garmin,0.8350000000000009,0.8350000000000009,NA,6.330277777777778
13078,13078,F,NA,6:19:52,9:00/km,8251515,1525869539,Garmin Forerunner 235,New Balance Boracay,42.95,London,2018,Marathon,Garmin,0.7550000000000026,0.7550000000000026,New Balance,6.3311111111111105
13079,13079,M,35-44,6:19:54,9:00/km,5606469,1525167062,Strava iPhone App,Brooks Ghost,44.94,London,2018,Marathon,Strava,2.7449999999999974,2.7449999999999974,Brooks,6.331666666666666
13081,13081,M,NA,6:20:00,9:00/km,11261941,1525196131,Garmin vivoactive HR,NA,43.46,London,2018,Marathon,Garmin,1.2650000000000006,1.2650000000000006,NA,6.333333333333333
13082,13082,M,35-44,6:20:03,9:00/km,11473017,1555084203,Garmin Forerunner 920XT,NA,46.37,London,2018,Marathon,Garmin,4.174999999999997,4.174999999999997,NA,6.3341666666666665
13083,13083,M,35-44,6:20:07,9:01/km,2170947,1525121739,Garmin Forerunner 630,NA,43.41,London,2018,Marathon,Garmin,1.2149999999999963,1.2149999999999963,NA,6.335277777777778
13085,13085,F,25-34,6:20:21,9:01/km,27279477,1525213176,Strava iPhone App,NA,45.62,London,2018,Marathon,Strava,3.424999999999997,3.424999999999997,NA,6.339166666666666
13086,13086,M,55-64,6:20:26,9:01/km,4763659,1525833188,Garmin Forerunner 235,NA,43.07,London,2018,Marathon,Garmin,0.875,0.875,NA,6.3405555555555555
13087,13087,F,45-54,6:20:32,9:01/km,4549177,1525137411,Strava iPhone App,NA,44.11,London,2018,Marathon,Strava,1.9149999999999991,1.9149999999999991,NA,6.3422222222222215
13088,13088,F,45-54,6:20:37,9:01/km,17446652,1526009568,Garmin Forerunner 35,Saucony Guide,43.28,London,2018,Marathon,Garmin,1.0850000000000009,1.0850000000000009,Saucony,6.343611111111111
13089,13089,F,35-44,6:20:39,9:01/km,8627776,1525054076,Strava iPhone App,NA,42.58,London,2018,Marathon,Strava,0.384999999999998,0.384999999999998,NA,6.344166666666666
13090,13090,M,35-44,6:20:39,9:01/km,13227514,1525127871,Strava iPhone App,New Balance Grey,45.0,London,2018,Marathon,Strava,2.8049999999999997,2.8049999999999997,New Balance,6.344166666666666
13091,13091,F,45-54,6:20:40,9:01/km,22706938,1525197217,Garmin Forerunner 235,NA,42.97,London,2018,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,6.344444444444444
13092,13092,M,35-44,6:20:45,9:01/km,11944478,1525541316,Garmin Forerunner 35,Nike Downshifter 7,42.74,London,2018,Marathon,Garmin,0.5450000000000017,0.5450000000000017,Nike,6.345833333333333
13093,13093,M,25-34,6:20:45,9:01/km,20157263,1616393501,Garmin Forerunner 25,NA,43.53,London,2018,Marathon,Garmin,1.3350000000000009,1.3350000000000009,NA,6.345833333333333
